/root/Desktop/test/IMG/center_2019_02_10_22_16_28_101.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_101.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_101.jpg,0,0,0,9.691611
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_173.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_173.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_173.jpg,0,0,0,9.611479
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_242.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_242.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_242.jpg,-0.05,0,0,9.553049
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_312.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_312.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_312.jpg,-0.25,0,0,9.460533
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_381.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_381.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_381.jpg,-0.4163847,0,0,9.371219
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_448.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_448.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_448.jpg,-0.1904762,0,0,9.293867
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_521.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_521.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_521.jpg,0,0,0,9.232329
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_594.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_594.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_594.jpg,0,0,0,9.154432
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_664.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_664.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_664.jpg,0,0,0,9.098866
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_736.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_736.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_736.jpg,0,0,0,9.025661
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_810.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_810.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_810.jpg,-0.1,0.1088727,0,8.982086
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_881.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_881.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_881.jpg,-0.25,0.2975035,0,9.072003
/root/Desktop/test/IMG/center_2019_02_10_22_16_28_953.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_28_953.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_28_953.jpg,-0.4257931,0.4257932,0,9.351371
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_025.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_025.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_025.jpg,-0.2369671,0.2369671,0,9.532141
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_095.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_095.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_095.jpg,-0.02414131,0.02414131,0,9.570086
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_167.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_167.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_167.jpg,0,0,0,9.490118
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_240.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_240.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_240.jpg,0,0,0,9.432391
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_313.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_313.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_313.jpg,0,0,0,9.356476
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_381.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_381.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_381.jpg,0,0,0,9.300006
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_451.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_451.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_451.jpg,0,0,0,9.225251
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_519.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_519.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_519.jpg,0,0,0,9.169582
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_589.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_589.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_589.jpg,0,0,0,9.095883
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_660.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_660.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_660.jpg,0,0,0,9.040995
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_732.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_732.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_732.jpg,-0.05,0,0,8.967836
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_801.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_801.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_801.jpg,-0.2,0,0,8.903732
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_871.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_871.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_871.jpg,-0.4,0.1567347,0,8.859622
/root/Desktop/test/IMG/center_2019_02_10_22_16_29_943.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_29_943.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_29_943.jpg,-0.4731753,0.2399962,0,8.941142
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_015.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_015.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_015.jpg,-0.2334037,0.0002245903,0,8.984122
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_088.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_088.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_088.jpg,-0.01472425,0,0,8.90704
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_156.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_156.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_156.jpg,0,0,0,8.848995
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_226.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_226.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_226.jpg,0,0,0,8.794912
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_296.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_296.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_296.jpg,0,0,0,8.724092
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_365.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_365.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_365.jpg,0,0,0,8.671437
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_436.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_436.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_436.jpg,0,0,0,8.601742
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_504.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_504.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_504.jpg,0,0,0,8.54984
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_576.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_576.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_576.jpg,0,0,0,8.481122
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_646.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_646.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_646.jpg,0,0,0,8.429949
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_716.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_716.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_716.jpg,0,0,0,8.362056
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_786.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_786.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_786.jpg,0,0,0,8.311603
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_855.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_855.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_855.jpg,0,0,0,8.244802
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_926.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_926.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_926.jpg,0,0,0,8.195053
/root/Desktop/test/IMG/center_2019_02_10_22_16_30_995.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_30_995.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_30_995.jpg,0,0,0,8.129189
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_062.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_062.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_062.jpg,0,0,0,8.080139
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_133.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_133.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_133.jpg,0,0,0,8.015201
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_201.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_201.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_201.jpg,0,0,0,7.966841
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_270.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_270.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_270.jpg,0,0,0,7.902812
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_338.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_338.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_338.jpg,0,0,0,7.855128
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_409.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_409.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_409.jpg,0,0,0,7.791995
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_477.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_477.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_477.jpg,0,0,0,7.744981
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_550.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_550.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_550.jpg,0,0,0,7.682735
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_620.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_620.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_620.jpg,0,0,0,7.636379
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_688.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_688.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_688.jpg,0,0,0,7.575007
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_755.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_755.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_755.jpg,0,0.04951215,0,7.538007
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_824.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_824.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_824.jpg,-0.15,0.2067604,0,7.589726
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_892.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_892.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_892.jpg,-0.3590069,0.4612291,0,7.846344
/root/Desktop/test/IMG/center_2019_02_10_22_16_31_959.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_31_959.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_31_959.jpg,-0.1823487,0.2845709,0,8.058578
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_028.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_028.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_028.jpg,0,0.05501103,0,8.137567
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_099.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_099.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_099.jpg,0,0,0,8.091097
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_171.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_171.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_171.jpg,0,0,0,8.025853
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_240.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_240.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_240.jpg,0,0,0,7.977409
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_310.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_310.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_310.jpg,0,0,0,7.91329
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_377.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_377.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_377.jpg,0,0,0,7.865541
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_445.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_445.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_445.jpg,0,0,0,7.818079
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_513.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_513.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_513.jpg,0,0,0,7.755243
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_581.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_581.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_581.jpg,0,0,0,7.708451
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_653.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_653.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_653.jpg,-0.2,0.2152984,0,7.74114
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_724.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_724.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_724.jpg,-0.35,0.3982294,0,7.90078
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_795.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_795.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_795.jpg,-0.1805706,0.3792665,0,8.269336
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_864.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_864.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_864.jpg,-0.0002045631,0.1989005,0,8.422915
/root/Desktop/test/IMG/center_2019_02_10_22_16_32_933.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_32_933.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_32_933.jpg,0,0,0,8.434052
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_004.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_004.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_004.jpg,0,0,0,8.382891
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_075.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_075.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_075.jpg,0,0,0,8.315473
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_146.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_146.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_146.jpg,0,0,0,8.265295
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_215.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_215.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_215.jpg,0,0,0,8.198866
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_284.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_284.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_284.jpg,0,0,0,8.149395
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_353.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_353.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_353.jpg,0,0,0,8.083897
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_422.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_422.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_422.jpg,0,0,0,8.03512
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_492.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_492.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_492.jpg,0,0,0,7.970543
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_561.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_561.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_561.jpg,0,0,0,7.92245
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_633.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_633.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_633.jpg,0,0,0,7.858777
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_701.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_701.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_701.jpg,-0.15,0.127038,0,7.841237
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_775.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_775.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_775.jpg,-0.35,0.3527548,0,8.005654
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_849.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_849.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_849.jpg,-0.1350117,0.1081767,0,8.143332
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_922.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_922.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_922.jpg,0,0,0,8.109171
/root/Desktop/test/IMG/center_2019_02_10_22_16_33_990.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_33_990.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_33_990.jpg,0,0,0,8.042427
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_059.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_059.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_059.jpg,0,0,0,7.99378
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_127.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_127.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_127.jpg,0,0,0,7.929512
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_197.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_197.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_197.jpg,0,0,0,7.881664
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_265.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_265.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_265.jpg,0,0,0,7.834108
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_339.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_339.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_339.jpg,0,0,0,7.771146
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_408.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_408.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_408.jpg,0,0,0,7.708688
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_477.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_477.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_477.jpg,0,0,0,7.662175
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_545.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_545.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_545.jpg,0,0,0,7.615942
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_615.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_615.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_615.jpg,0,0,0,7.554731
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_686.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_686.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_686.jpg,0,0.1064701,0,7.540833
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_756.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_756.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_756.jpg,0,0,0,7.512669
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_823.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_823.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_823.jpg,0,0,0,7.46734
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_891.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_891.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_891.jpg,0,0,0,7.407327
/root/Desktop/test/IMG/center_2019_02_10_22_16_34_960.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_34_960.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_34_960.jpg,0,0,0,7.362634
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_030.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_030.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_030.jpg,0,0,0,7.303462
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_099.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_099.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_099.jpg,0,0,0,7.259395
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_170.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_170.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_170.jpg,0,0,0,7.201053
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_238.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_238.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_238.jpg,0,0,0,7.157605
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_309.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_309.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_309.jpg,0,0.08179808,0,7.121454
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_378.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_378.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_378.jpg,-0.15,0.2656474,0,7.213274
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_444.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_444.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_444.jpg,-0.3,0.4398186,0,7.427542
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_512.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_512.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_512.jpg,-0.08163071,0.188947,0,7.651022
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_580.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_580.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_580.jpg,0,0.009468555,0,7.663831
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_648.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_648.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_648.jpg,0,0,0,7.60218
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_722.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_722.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_722.jpg,-0.05,0,0,7.555927
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_789.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_789.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_789.jpg,-0.25,0.1518209,0,7.539276
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_856.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_856.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_856.jpg,-0.4024951,0.3284669,0,7.659483
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_923.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_923.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_923.jpg,-0.2019718,0.1279435,0,7.768067
/root/Desktop/test/IMG/center_2019_02_10_22_16_35_993.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_35_993.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_35_993.jpg,0,0,0,7.735817
/root/Desktop/test/IMG/center_2019_02_10_22_16_36_066.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_36_066.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_36_066.jpg,0,0,0,7.687046
/root/Desktop/test/IMG/center_2019_02_10_22_16_36_140.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_36_140.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_36_140.jpg,0,0,0,7.624949
/root/Desktop/test/IMG/center_2019_02_10_22_16_36_212.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_36_212.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_36_212.jpg,0,0,0,7.563643
/root/Desktop/test/IMG/center_2019_02_10_22_16_36_279.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_36_279.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_36_279.jpg,0,0,0,7.518003
